"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004560",227,95,15,0,117,227,2,1,0,224,227,1,0,0,226,227,0,0,0,227,227,77,19,131,227,0,0,0,227,227,0,0,0,0,0,0,227,227,33,3,191,41.8502202643172,6.6079295154185,0,51.5418502202643,0.881057268722467,0.440528634361234,0,98.6784140969163,0.440528634361234,0,0,99.5594713656388,0,0,0,100,33.920704845815,8.37004405286344,57.7092511013216,0,0,0,100,0,0,0,0,0,0,100,14.5374449339207,1.3215859030837,84.1409691629956
"E00004561",268,59,24,3,182,268,1,2,0,265,268,0,0,1,267,268,1,0,0,267,268,66,44,158,268,0,0,0,268,268,2,0,0,0,0,0,266,268,96,19,153,22.0149253731343,8.95522388059701,1.11940298507463,67.910447761194,0.373134328358209,0.746268656716418,0,98.8805970149254,0,0,0.373134328358209,99.6268656716418,0.373134328358209,0,0,99.6268656716418,24.6268656716418,16.4179104477612,58.955223880597,0,0,0,100,0.746268656716418,0,0,0,0,0,99.2537313432836,35.8208955223881,7.08955223880597,57.089552238806
"E00004562",272,92,16,5,159,272,1,0,1,270,272,3,1,0,268,272,0,0,0,272,272,86,22,164,272,0,0,0,272,272,6,0,0,0,0,0,266,272,66,7,199,33.8235294117647,5.88235294117647,1.83823529411765,58.4558823529412,0.367647058823529,0,0.367647058823529,99.2647058823529,1.10294117647059,0.367647058823529,0,98.5294117647059,0,0,0,100,31.6176470588235,8.08823529411765,60.2941176470588,0,0,0,100,2.20588235294118,0,0,0,0,0,97.7941176470588,24.2647058823529,2.57352941176471,73.1617647058823
"E00004563",579,204,61,9,305,579,14,0,0,565,579,4,1,0,574,579,2,1,0,576,579,207,66,306,579,0,0,0,579,579,14,1,0,0,5,0,559,579,73,11,495,35.2331606217617,10.5354058721934,1.55440414507772,52.6770293609672,2.41796200345423,0,0,97.5820379965458,0.690846286701209,0.172711571675302,0,99.1364421416235,0.345423143350604,0.172711571675302,0,99.4818652849741,35.7512953367876,11.3989637305699,52.8497409326425,0,0,0,100,2.41796200345423,0.172711571675302,0,0,0.863557858376511,0,96.5457685664939,12.6079447322971,1.89982728842832,85.4922279792746
"E00004564",297,71,13,1,212,297,6,0,0,291,297,3,2,1,291,297,0,0,0,297,297,93,22,182,297,0,0,0,297,297,3,0,0,0,0,0,294,297,101,8,188,23.9057239057239,4.37710437710438,0.336700336700337,71.3804713804714,2.02020202020202,0,0,97.979797979798,1.01010101010101,0.673400673400673,0.336700336700337,97.979797979798,0,0,0,100,31.3131313131313,7.40740740740741,61.2794612794613,0,0,0,100,1.01010101010101,0,0,0,0,0,98.989898989899,34.006734006734,2.69360269360269,63.2996632996633
"E00004565",309,85,8,1,215,309,0,1,1,307,309,5,0,0,304,309,1,0,0,308,309,140,11,158,309,0,0,0,309,309,15,0,0,0,0,0,294,309,66,2,241,27.5080906148867,2.58899676375405,0.323624595469256,69.57928802589,0,0.323624595469256,0.323624595469256,99.3527508090615,1.61812297734628,0,0,98.3818770226537,0.323624595469256,0,0,99.6763754045307,45.3074433656958,3.55987055016181,51.1326860841424,0,0,0,100,4.85436893203883,0,0,0,0,0,95.1456310679612,21.3592233009709,0.647249190938511,77.9935275080906
"E00004566",284,131,15,9,129,284,1,0,2,281,284,4,0,6,274,284,1,0,2,281,284,74,25,185,284,0,0,0,284,284,11,0,0,0,0,0,273,284,42,10,232,46.1267605633803,5.28169014084507,3.16901408450704,45.4225352112676,0.352112676056338,0,0.704225352112676,98.943661971831,1.40845070422535,0,2.11267605633803,96.4788732394366,0.352112676056338,0,0.704225352112676,98.943661971831,26.056338028169,8.80281690140845,65.1408450704225,0,0,0,100,3.87323943661972,0,0,0,0,0,96.1267605633803,14.7887323943662,3.52112676056338,81.6901408450704
"E00004567",385,105,21,0,259,385,5,0,0,380,385,3,1,0,381,385,2,0,0,383,385,187,27,171,385,0,0,0,385,385,6,0,0,0,0,0,379,385,56,4,325,27.2727272727273,5.45454545454545,0,67.2727272727273,1.2987012987013,0,0,98.7012987012987,0.779220779220779,0.25974025974026,0,98.961038961039,0.519480519480519,0,0,99.4805194805195,48.5714285714286,7.01298701298701,44.4155844155844,0,0,0,100,1.55844155844156,0,0,0,0,0,98.4415584415584,14.5454545454545,1.03896103896104,84.4155844155844
"E00004568",359,129,24,6,200,359,2,0,0,357,359,2,0,0,357,359,0,0,0,359,359,91,29,239,359,0,0,0,359,359,14,0,0,0,0,0,345,359,101,9,249,35.933147632312,6.68523676880223,1.67130919220056,55.7103064066852,0.557103064066852,0,0,99.4428969359331,0.557103064066852,0,0,99.4428969359331,0,0,0,100,25.3481894150418,8.07799442896936,66.5738161559889,0,0,0,100,3.89972144846797,0,0,0,0,0,96.100278551532,28.133704735376,2.50696378830084,69.3593314763231
"E00004569",325,121,21,6,177,325,4,1,0,320,325,6,0,1,318,325,6,0,0,319,325,94,32,199,325,0,0,0,325,325,12,0,0,0,0,0,313,325,59,12,254,37.2307692307692,6.46153846153846,1.84615384615385,54.4615384615385,1.23076923076923,0.307692307692308,0,98.4615384615385,1.84615384615385,0,0.307692307692308,97.8461538461539,1.84615384615385,0,0,98.1538461538462,28.9230769230769,9.84615384615385,61.2307692307692,0,0,0,100,3.69230769230769,0,0,0,0,0,96.3076923076923,18.1538461538462,3.69230769230769,78.1538461538461
"E00004570",316,113,33,10,160,316,5,1,0,310,316,1,0,1,314,316,1,0,0,315,316,91,43,182,316,0,1,0,315,316,6,0,0,0,2,0,308,316,55,15,246,35.7594936708861,10.4430379746835,3.16455696202532,50.6329113924051,1.58227848101266,0.316455696202532,0,98.1012658227848,0.316455696202532,0,0.316455696202532,99.3670886075949,0.316455696202532,0,0,99.6835443037975,28.7974683544304,13.6075949367089,57.5949367088608,0,0.316455696202532,0,99.6835443037975,1.89873417721519,0,0,0,0.632911392405063,0,97.4683544303797,17.4050632911392,4.74683544303798,77.8481012658228
"E00004571",333,124,23,6,180,333,3,0,0,330,333,7,2,5,319,333,0,0,0,333,333,93,33,207,333,0,0,0,333,333,7,0,0,0,0,0,326,333,71,9,253,37.2372372372372,6.90690690690691,1.8018018018018,54.0540540540541,0.900900900900901,0,0,99.0990990990991,2.1021021021021,0.600600600600601,1.5015015015015,95.7957957957958,0,0,0,100,27.9279279279279,9.90990990990991,62.1621621621622,0,0,0,100,2.1021021021021,0,0,0,0,0,97.8978978978979,21.3213213213213,2.7027027027027,75.975975975976
"E00004572",382,112,17,12,241,382,0,1,0,381,382,8,2,2,370,382,1,0,0,381,382,102,34,246,382,0,0,0,382,382,4,0,0,0,0,0,378,382,117,21,244,29.3193717277487,4.45026178010471,3.1413612565445,63.0890052356021,0,0.261780104712042,0,99.738219895288,2.09424083769634,0.523560209424084,0.523560209424084,96.8586387434555,0.261780104712042,0,0,99.738219895288,26.7015706806283,8.90052356020942,64.3979057591623,0,0,0,100,1.04712041884817,0,0,0,0,0,98.9528795811518,30.6282722513089,5.49738219895288,63.8743455497382
"E00004573",335,125,21,8,181,335,5,0,0,330,335,6,1,1,327,335,1,0,0,334,335,90,37,208,335,0,0,0,335,335,5,0,0,0,0,0,330,335,65,20,250,37.3134328358209,6.26865671641791,2.38805970149254,54.0298507462687,1.49253731343284,0,0,98.5074626865672,1.7910447761194,0.298507462686567,0.298507462686567,97.6119402985075,0.298507462686567,0,0,99.7014925373134,26.865671641791,11.044776119403,62.089552238806,0,0,0,100,1.49253731343284,0,0,0,0,0,98.5074626865672,19.4029850746269,5.97014925373134,74.6268656716418
"E00004574",372,152,13,6,201,372,2,0,2,368,372,6,0,1,365,372,4,0,0,368,372,99,19,254,372,0,0,0,372,372,5,1,0,0,0,0,366,372,87,6,279,40.8602150537634,3.49462365591398,1.61290322580645,54.0322580645161,0.537634408602151,0,0.537634408602151,98.9247311827957,1.61290322580645,0,0.268817204301075,98.1182795698925,1.0752688172043,0,0,98.9247311827957,26.6129032258064,5.10752688172043,68.2795698924731,0,0,0,100,1.34408602150538,0.268817204301075,0,0,0,0,98.3870967741936,23.3870967741935,1.61290322580645,75
"E00004575",342,135,26,9,172,342,4,2,1,335,342,4,1,1,336,342,4,0,1,337,342,79,33,230,342,0,0,0,342,342,11,0,0,0,1,0,330,342,75,9,258,39.4736842105263,7.60233918128655,2.63157894736842,50.2923976608187,1.16959064327485,0.584795321637427,0.292397660818713,97.953216374269,1.16959064327485,0.292397660818713,0.292397660818713,98.2456140350877,1.16959064327485,0,0.292397660818713,98.5380116959064,23.0994152046784,9.64912280701754,67.2514619883041,0,0,0,100,3.21637426900585,0,0,0,0.292397660818713,0,96.4912280701754,21.9298245614035,2.63157894736842,75.4385964912281
"E00004576",354,128,25,9,192,354,1,2,0,351,354,5,2,1,346,354,0,0,0,354,354,108,36,210,354,0,0,0,354,354,14,2,0,0,2,0,336,354,71,9,274,36.1581920903955,7.06214689265537,2.54237288135593,54.2372881355932,0.282485875706215,0.564971751412429,0,99.1525423728814,1.41242937853107,0.564971751412429,0.282485875706215,97.7401129943503,0,0,0,100,30.5084745762712,10.1694915254237,59.3220338983051,0,0,0,100,3.95480225988701,0.564971751412429,0,0,0.564971751412429,0,94.9152542372881,20.0564971751412,2.54237288135593,77.4011299435028
"E00004577",334,140,24,12,158,334,2,1,2,329,334,7,0,0,327,334,1,0,0,333,334,91,32,211,334,0,0,0,334,334,16,0,0,0,0,0,318,334,53,12,269,41.9161676646707,7.18562874251497,3.59281437125748,47.3053892215569,0.598802395209581,0.29940119760479,0.598802395209581,98.5029940119761,2.09580838323353,0,0,97.9041916167665,0.29940119760479,0,0,99.7005988023952,27.2455089820359,9.58083832335329,63.1736526946108,0,0,0,100,4.79041916167665,0,0,0,0,0,95.2095808383233,15.8682634730539,3.59281437125748,80.5389221556886
"E00004578",283,98,31,3,151,283,0,0,2,281,283,6,0,0,277,283,0,0,0,283,283,79,37,167,283,0,0,0,283,283,11,0,0,0,0,0,272,283,62,6,215,34.6289752650177,10.9540636042403,1.06007067137809,53.356890459364,0,0,0.706713780918728,99.2932862190813,2.12014134275618,0,0,97.8798586572438,0,0,0,100,27.9151943462898,13.0742049469965,59.0106007067138,0,0,0,100,3.886925795053,0,0,0,0,0,96.113074204947,21.9081272084806,2.12014134275618,75.9717314487633
"E00004579",253,92,24,6,131,253,0,1,2,250,253,5,0,0,248,253,1,0,0,252,253,88,29,136,253,0,0,0,253,253,7,0,0,0,2,0,244,253,35,5,213,36.3636363636364,9.48616600790514,2.37154150197628,51.7786561264822,0,0.395256916996047,0.790513833992095,98.8142292490119,1.97628458498024,0,0,98.0237154150198,0.395256916996047,0,0,99.604743083004,34.7826086956522,11.4624505928854,53.7549407114625,0,0,0,100,2.76679841897233,0,0,0,0.790513833992095,0,96.4426877470356,13.8339920948617,1.97628458498024,84.1897233201581
"E00004580",301,117,17,7,160,301,0,0,2,299,301,4,1,2,294,301,0,0,0,301,301,90,26,185,301,0,0,0,301,301,12,0,0,0,0,0,289,301,60,9,232,38.8704318936877,5.64784053156146,2.32558139534884,53.156146179402,0,0,0.664451827242525,99.3355481727575,1.32890365448505,0.332225913621262,0.664451827242525,97.6744186046512,0,0,0,100,29.9003322259136,8.63787375415282,61.4617940199336,0,0,0,100,3.98671096345515,0,0,0,0,0,96.0132890365448,19.9335548172757,2.99003322259136,77.0764119601329
"E00004581",236,101,14,9,112,236,0,0,2,234,236,1,0,1,234,236,1,0,0,235,236,73,23,140,236,0,0,0,236,236,6,0,0,0,0,0,230,236,31,12,193,42.7966101694915,5.93220338983051,3.8135593220339,47.4576271186441,0,0,0.847457627118644,99.1525423728814,0.423728813559322,0,0.423728813559322,99.1525423728814,0.423728813559322,0,0,99.5762711864407,30.9322033898305,9.74576271186441,59.3220338983051,0,0,0,100,2.54237288135593,0,0,0,0,0,97.4576271186441,13.135593220339,5.08474576271187,81.7796610169492
"E00004582",279,112,16,8,143,279,3,0,2,274,279,1,0,3,275,279,1,0,2,276,279,89,28,162,279,0,0,0,279,279,5,1,0,0,0,0,273,279,41,10,228,40.1433691756272,5.73476702508961,2.8673835125448,51.2544802867383,1.0752688172043,0,0.716845878136201,98.2078853046595,0.3584229390681,0,1.0752688172043,98.5663082437276,0.3584229390681,0,0.716845878136201,98.9247311827957,31.8996415770609,10.0358422939068,58.0645161290323,0,0,0,100,1.7921146953405,0.3584229390681,0,0,0,0,97.8494623655914,14.6953405017921,3.584229390681,81.7204301075269
"E00004583",373,129,16,6,222,373,0,0,1,372,373,11,1,6,355,373,3,1,4,365,373,126,25,222,373,0,0,1,372,373,17,0,0,0,1,0,355,373,74,5,294,34.5844504021448,4.28954423592493,1.60857908847185,59.5174262734584,0,0,0.268096514745308,99.7319034852547,2.94906166219839,0.268096514745308,1.60857908847185,95.1742627345844,0.804289544235925,0.268096514745308,1.07238605898123,97.8552278820375,33.7801608579088,6.70241286863271,59.5174262734584,0,0,0.268096514745308,99.7319034852547,4.55764075067024,0,0,0,0.268096514745308,0,95.1742627345844,19.8391420911528,1.34048257372654,78.8203753351206
"E00004584",367,132,25,4,206,367,3,0,0,364,367,2,0,1,364,367,1,0,0,366,367,125,29,213,367,1,0,0,366,367,22,2,0,0,1,0,342,367,73,5,289,35.9673024523161,6.81198910081744,1.08991825613079,56.1307901907357,0.817438692098093,0,0,99.1825613079019,0.544959128065395,0,0.272479564032698,99.1825613079019,0.272479564032698,0,0,99.7275204359673,34.0599455040872,7.90190735694823,58.0381471389646,0.272479564032698,0,0,99.7275204359673,5.99455040871935,0.544959128065395,0,0,0.272479564032698,0,93.1880108991826,19.8910081743869,1.36239782016349,78.7465940054496
"E00004585",260,104,24,4,128,260,3,0,1,256,260,3,0,1,256,260,1,0,1,258,260,72,29,159,260,0,0,0,260,260,5,0,0,0,0,0,255,260,47,5,208,40,9.23076923076923,1.53846153846154,49.2307692307692,1.15384615384615,0,0.384615384615385,98.4615384615385,1.15384615384615,0,0.384615384615385,98.4615384615385,0.384615384615385,0,0.384615384615385,99.2307692307692,27.6923076923077,11.1538461538462,61.1538461538462,0,0,0,100,1.92307692307692,0,0,0,0,0,98.0769230769231,18.0769230769231,1.92307692307692,80
"E00004586",247,86,15,5,141,247,1,0,1,245,247,2,0,1,244,247,2,1,0,244,247,78,22,147,247,0,0,0,247,247,4,0,0,0,1,0,242,247,52,8,187,34.8178137651822,6.07287449392713,2.02429149797571,57.085020242915,0.404858299595142,0,0.404858299595142,99.1902834008097,0.809716599190283,0,0.404858299595142,98.7854251012146,0.809716599190283,0.404858299595142,0,98.7854251012146,31.5789473684211,8.90688259109312,59.5141700404858,0,0,0,100,1.61943319838057,0,0,0,0.404858299595142,0,97.9757085020243,21.0526315789474,3.23886639676113,75.7085020242915
"E00004587",264,99,23,8,134,264,0,0,0,264,264,5,1,2,256,264,1,0,0,263,264,85,34,145,264,0,0,0,264,264,8,0,0,0,0,0,256,264,34,12,218,37.5,8.71212121212121,3.03030303030303,50.7575757575758,0,0,0,100,1.89393939393939,0.378787878787879,0.757575757575758,96.969696969697,0.378787878787879,0,0,99.6212121212121,32.1969696969697,12.8787878787879,54.9242424242424,0,0,0,100,3.03030303030303,0,0,0,0,0,96.969696969697,12.8787878787879,4.54545454545455,82.5757575757576
"E00004588",322,111,20,8,183,322,2,1,1,318,322,4,1,0,317,322,3,1,0,318,322,102,27,193,322,0,0,0,322,322,9,0,0,0,1,0,312,322,67,9,246,34.472049689441,6.2111801242236,2.48447204968944,56.832298136646,0.62111801242236,0.31055900621118,0.31055900621118,98.7577639751553,1.24223602484472,0.31055900621118,0,98.4472049689441,0.93167701863354,0.31055900621118,0,98.7577639751553,31.6770186335404,8.38509316770186,59.9378881987578,0,0,0,100,2.79503105590062,0,0,0,0.31055900621118,0,96.8944099378882,20.8074534161491,2.79503105590062,76.3975155279503
"E00004589",277,98,25,5,149,277,2,1,0,274,277,6,1,1,269,277,0,0,0,277,277,100,35,142,277,0,0,0,277,277,6,0,0,0,0,0,271,277,33,10,234,35.3790613718412,9.02527075812274,1.80505415162455,53.7906137184115,0.72202166064982,0.36101083032491,0,98.9169675090253,2.16606498194946,0.36101083032491,0.36101083032491,97.1119133574007,0,0,0,100,36.101083032491,12.6353790613718,51.2635379061372,0,0,0,100,2.16606498194946,0,0,0,0,0,97.8339350180505,11.913357400722,3.6101083032491,84.4765342960289
"E00004590",215,68,16,7,124,215,3,0,1,211,215,3,0,2,210,215,3,0,0,212,215,67,23,125,215,0,0,0,215,215,7,0,0,0,0,0,208,215,45,7,163,31.6279069767442,7.44186046511628,3.25581395348837,57.6744186046512,1.3953488372093,0,0.465116279069767,98.1395348837209,1.3953488372093,0,0.930232558139535,97.6744186046512,1.3953488372093,0,0,98.6046511627907,31.1627906976744,10.6976744186047,58.1395348837209,0,0,0,100,3.25581395348837,0,0,0,0,0,96.7441860465116,20.9302325581395,3.25581395348837,75.8139534883721
"E00004591",262,83,14,5,160,262,0,0,0,262,262,1,0,0,261,262,3,0,3,256,262,89,17,156,262,1,0,0,261,262,9,0,0,0,0,0,253,262,64,5,193,31.6793893129771,5.34351145038168,1.90839694656489,61.0687022900763,0,0,0,100,0.381679389312977,0,0,99.618320610687,1.14503816793893,0,1.14503816793893,97.7099236641221,33.969465648855,6.48854961832061,59.5419847328244,0.381679389312977,0,0,99.618320610687,3.43511450381679,0,0,0,0,0,96.5648854961832,24.4274809160305,1.90839694656489,73.6641221374046
"E00004592",197,71,12,2,112,197,3,0,0,194,197,3,1,0,193,197,2,0,0,195,197,62,17,118,197,0,0,0,197,197,10,0,0,0,0,0,187,197,37,6,154,36.0406091370558,6.09137055837564,1.01522842639594,56.8527918781726,1.52284263959391,0,0,98.4771573604061,1.52284263959391,0.50761421319797,0,97.9695431472081,1.01522842639594,0,0,98.9847715736041,31.4720812182741,8.62944162436548,59.8984771573604,0,0,0,100,5.0761421319797,0,0,0,0,0,94.9238578680203,18.7817258883249,3.04568527918782,78.1725888324873
"E00004593",525,147,18,18,342,525,2,1,2,520,525,6,2,1,516,525,0,0,2,523,525,137,39,349,525,0,0,0,525,525,18,0,0,0,0,0,507,525,178,30,317,28,3.42857142857143,3.42857142857143,65.1428571428572,0.380952380952381,0.19047619047619,0.380952380952381,99.0476190476191,1.14285714285714,0.380952380952381,0.19047619047619,98.2857142857143,0,0,0.380952380952381,99.6190476190476,26.0952380952381,7.42857142857143,66.4761904761905,0,0,0,100,3.42857142857143,0,0,0,0,0,96.5714285714286,33.9047619047619,5.71428571428571,60.3809523809524
"E00004594",255,81,11,3,160,255,2,1,0,252,255,7,0,0,248,255,2,0,0,253,255,83,16,156,255,0,0,0,255,255,3,0,0,0,0,0,252,255,61,7,187,31.7647058823529,4.31372549019608,1.17647058823529,62.7450980392157,0.784313725490196,0.392156862745098,0,98.8235294117647,2.74509803921569,0,0,97.2549019607843,0.784313725490196,0,0,99.2156862745098,32.5490196078431,6.27450980392157,61.1764705882353,0,0,0,100,1.17647058823529,0,0,0,0,0,98.8235294117647,23.921568627451,2.74509803921569,73.3333333333333
"E00004595",315,135,11,11,158,315,1,0,3,311,315,1,2,4,308,315,4,0,0,311,315,98,26,191,315,0,0,0,315,315,13,0,0,0,0,0,302,315,43,13,259,42.8571428571429,3.49206349206349,3.49206349206349,50.1587301587302,0.317460317460317,0,0.952380952380952,98.7301587301587,0.317460317460317,0.634920634920635,1.26984126984127,97.7777777777778,1.26984126984127,0,0,98.7301587301587,31.1111111111111,8.25396825396825,60.6349206349206,0,0,0,100,4.12698412698413,0,0,0,0,0,95.8730158730159,13.6507936507937,4.12698412698413,82.2222222222222
"E00004596",226,102,22,7,95,226,2,0,0,224,226,1,0,0,225,226,1,0,0,225,226,56,31,139,226,0,0,0,226,226,10,0,0,0,0,0,216,226,30,12,184,45.1327433628319,9.73451327433628,3.09734513274336,42.0353982300885,0.884955752212389,0,0,99.1150442477876,0.442477876106195,0,0,99.5575221238938,0.442477876106195,0,0,99.5575221238938,24.7787610619469,13.716814159292,61.5044247787611,0,0,0,100,4.42477876106195,0,0,0,0,0,95.5752212389381,13.2743362831858,5.30973451327434,81.4159292035398
"E00004597",585,135,15,1,434,585,1,0,1,583,585,4,1,1,579,585,0,1,0,584,585,67,26,492,585,0,0,0,585,585,16,0,0,0,0,0,569,585,351,9,225,23.0769230769231,2.56410256410256,0.170940170940171,74.1880341880342,0.170940170940171,0,0.170940170940171,99.6581196581197,0.683760683760684,0.170940170940171,0.170940170940171,98.974358974359,0,0.170940170940171,0,99.8290598290598,11.4529914529915,4.44444444444444,84.1025641025641,0,0,0,100,2.73504273504274,0,0,0,0,0,97.2649572649573,60,1.53846153846154,38.4615384615385
"E00004598",242,84,20,7,131,242,0,1,0,241,242,8,0,2,232,242,0,0,1,241,242,86,28,128,242,0,0,0,242,242,4,0,0,0,1,0,237,242,34,7,201,34.7107438016529,8.26446280991736,2.89256198347107,54.1322314049587,0,0.413223140495868,0,99.5867768595041,3.30578512396694,0,0.826446280991736,95.8677685950413,0,0,0.413223140495868,99.5867768595041,35.5371900826446,11.5702479338843,52.8925619834711,0,0,0,100,1.65289256198347,0,0,0,0.413223140495868,0,97.9338842975207,14.0495867768595,2.89256198347107,83.0578512396694
"E00004599",311,103,21,6,181,311,3,0,0,308,311,4,0,1,306,311,0,1,0,310,311,90,27,194,311,0,0,0,311,311,6,0,0,0,0,0,305,311,81,7,223,33.1189710610932,6.7524115755627,1.92926045016077,58.1993569131833,0.964630225080386,0,0,99.0353697749196,1.28617363344051,0,0.321543408360129,98.3922829581994,0,0.321543408360129,0,99.6784565916399,28.9389067524116,8.68167202572347,62.379421221865,0,0,0,100,1.92926045016077,0,0,0,0,0,98.0707395498392,26.0450160771704,2.2508038585209,71.7041800643087
"E00004600",345,116,18,6,205,345,1,0,0,344,345,2,1,0,342,345,1,0,0,344,345,126,33,186,345,0,0,0,345,345,6,0,0,0,1,0,338,345,62,18,265,33.6231884057971,5.21739130434783,1.73913043478261,59.4202898550725,0.289855072463768,0,0,99.7101449275362,0.579710144927536,0.289855072463768,0,99.1304347826087,0.289855072463768,0,0,99.7101449275362,36.5217391304348,9.56521739130435,53.9130434782609,0,0,0,100,1.73913043478261,0,0,0,0.289855072463768,0,97.9710144927536,17.9710144927536,5.21739130434783,76.8115942028985
"E00004601",289,90,4,4,191,289,1,0,0,288,289,1,2,1,285,289,1,0,0,288,289,119,14,156,289,0,0,0,289,289,10,0,0,0,1,0,278,289,61,9,219,31.1418685121107,1.3840830449827,1.3840830449827,66.0899653979239,0.346020761245675,0,0,99.6539792387543,0.346020761245675,0.69204152249135,0.346020761245675,98.6159169550173,0.346020761245675,0,0,99.6539792387543,41.1764705882353,4.84429065743945,53.9792387543253,0,0,0,100,3.46020761245675,0,0,0,0.346020761245675,0,96.1937716262976,21.1072664359862,3.11418685121107,75.7785467128028
