"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004537",165,87,10,0,6,1,2,4,1,2,0,12,6,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"E00004538",193,87,3,0,0,15,1,7,2,13,8,5,0,1,8,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,5,1,0,0,0,0,0,0,0,0
"E00004539",133,58,6,0,4,1,0,0,3,0,0,11,0,0,12,2,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,4,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"E00004540",365,134,8,1,5,5,2,7,3,11,6,97,1,0,22,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,7,2,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"E00004541",219,71,6,0,8,2,3,8,0,1,0,28,2,3,30,5,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,2,0,0,0,0,2,2,0,0,4,0,6,0,0,1,0,0,1,0,4,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004542",360,151,11,1,4,5,2,2,3,6,4,32,5,0,17,6,0,9,0,0,0,0,2,0,2,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,14,3,1,0,0,2,0,19,1,0,0,5,0,1,0,0,0,0,0,0,1,2,2,0,23,0,4,1,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"E00004543",214,132,5,0,8,1,1,2,1,0,0,6,1,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,6,1,0,12,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004544",286,82,2,3,4,1,2,3,0,7,0,90,17,0,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12,4,1,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,1,0,1,2,9,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004545",451,148,8,0,5,1,13,7,7,9,0,88,18,1,52,4,1,0,0,4,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,1,0,5,2,0,1,6,4,3,0,0,0,0,0,1,0,1,2,1,16,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"E00004546",224,123,7,0,3,2,0,1,1,6,0,0,9,0,21,1,5,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,10,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004547",406,111,9,0,9,0,0,4,5,20,3,69,34,0,20,7,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,4,4,11,2,0,0,1,11,4,0,3,4,0,3,0,2,0,0,0,0,1,5,4,0,20,0,1,0,0,0,0,2,0,0,0,3,0,1,6,0,0,0,0,4,0,0,0,0
"E00004548",208,122,14,0,8,3,3,3,0,3,1,7,5,0,3,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004549",288,83,7,2,0,2,5,7,2,8,2,54,5,0,26,1,2,7,0,0,0,1,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,13,1,0,4,3,0,3,0,0,2,0,0,0,0,0,3,0,15,0,3,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"E00004550",389,119,3,0,2,10,1,13,5,22,0,76,9,0,36,2,12,9,0,2,0,0,0,0,3,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,6,8,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,2,2,0,10,0,0,0,0,0,0,3,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"E00004551",428,178,16,0,11,10,3,10,3,6,3,20,26,4,26,5,0,12,0,0,0,0,0,0,8,4,2,1,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,6,0,0,1,1,10,0,0,0,0,0,4,1,0,0,1,0,0,0,5,1,1,23,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0
"E00004552",317,116,2,0,2,2,2,12,0,9,4,75,11,0,20,3,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,8,0,0,2,0,2,0,0,2,4,3,2,0,0,0,0,1,0,0,1,1,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"E00004553",301,99,13,0,4,0,3,2,0,1,3,68,17,0,11,2,1,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,2,5,0,1,0,0,0,4,0,0,0,6,1,11,0,0,0,0,0,0,1,3,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004554",406,155,11,0,5,5,2,6,1,12,3,2,64,0,22,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,1,0,0,17,0,6,0,0,0,0,4,9,0,1,0,0,8,1,0,0,0,0,0,2,6,2,2,24,0,7,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0
"E00004555",327,105,6,0,7,1,1,3,0,17,4,103,4,0,26,0,4,3,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"E00004556",301,87,9,0,6,2,7,13,1,10,1,46,22,0,27,4,0,4,1,0,0,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,3,0,0,0,0,9,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,4,8,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"E00004557",177,77,6,0,2,0,1,1,2,0,0,22,6,0,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"E00004558",277,109,11,0,7,0,1,1,0,4,0,50,21,0,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,2,0,12,2,0,0,0,0,2,0,0,0,0,2,0,0,7,2,0,7,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"E00004559",503,148,5,0,11,5,6,20,5,26,1,35,35,2,19,17,1,1,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,26,1,3,0,0,0,0,13,16,0,2,1,1,12,0,0,0,0,0,0,7,12,3,0,31,0,2,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0
"E00004560",227,126,2,1,7,8,0,1,0,3,1,15,5,0,9,5,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004561",268,100,2,0,4,4,2,4,0,16,0,26,11,0,5,0,2,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,9,0,0,13,0,0,0,1,0,0,11,2,2,0,16,0,0,0,0,0,0,0,0,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0
"E00004562",272,127,11,0,5,4,3,5,5,8,5,16,4,8,17,2,2,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004563",579,300,18,0,11,14,4,7,8,7,0,15,4,1,77,7,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,3,0,1,0,6,0,6,0,0,0,2,8,6,0,0,0,1,0,0,0,3,0,0,13,0,1,0,0,0,0,13,14,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0
"E00004564",297,148,3,0,1,0,5,3,3,12,5,0,0,8,20,5,0,9,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,3,0,1,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,5,6,3,12,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"E00004565",309,117,17,0,2,5,2,0,0,2,0,25,4,0,49,14,7,0,1,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,2,3,3,3,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,14,0,5,0,0,0,0,4,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0
"E00004566",284,186,14,0,1,4,2,1,1,4,0,1,6,0,16,3,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"E00004567",385,138,10,0,4,6,6,5,3,0,2,79,6,0,42,6,0,7,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0
"E00004568",359,174,15,0,10,5,6,15,8,6,11,5,4,0,7,1,4,1,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,2,1,3,0,0,0,7,1,0,0,5,1,0,0,0,0,0,0,0,0,6,2,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"E00004569",325,200,15,0,2,4,6,5,1,12,0,0,4,0,9,9,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0
"E00004570",316,200,9,0,1,6,5,3,0,3,0,2,2,8,3,8,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,6,0,3,0,0,0,1,2,1,2,0,0,0,1,0,0,2,0,0,0,0,3,1,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"E00004571",333,204,14,1,3,0,2,8,4,7,0,0,2,4,12,0,0,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0,5,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"E00004572",382,172,10,0,6,1,2,2,3,8,0,24,8,1,16,5,1,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,5,0,0,0,0,0,7,2,2,2,0,3,0,8,1,0,0,1,0,1,1,1,3,0,5,0,2,6,0,0,42,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"E00004573",335,168,8,5,1,5,2,6,0,5,6,6,10,2,17,9,0,5,0,0,0,0,0,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,4,3,0,0,1,5,2,0,0,0,0,2,0,0,0,2,1,0,0,2,3,0,11,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0
"E00004574",372,216,16,0,3,10,3,12,4,2,5,9,2,0,2,8,0,7,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,26,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0
"E00004575",342,213,16,0,7,7,0,4,1,1,1,0,5,2,4,6,0,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,1,2,0,1,2,5,4,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"E00004576",354,170,23,0,2,19,4,2,1,11,0,25,4,1,26,6,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,4,0,3,1,2,0,1,1,0,0,0,3,7,0,0,0,1,0,0,0,1,2,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004577",334,210,19,0,2,2,1,2,0,2,0,33,3,0,6,6,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,5,3,0,0,0,0,1,0,0,4,0,0,9,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004578",283,135,18,0,8,6,4,8,1,0,0,9,5,0,25,4,0,3,1,0,0,2,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,1,0,3,3,0,1,0,0,4,0,0,0,0,0,0,0,4,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"E00004579",253,165,10,0,1,2,2,9,1,2,0,8,6,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,1,1,0,0,0,4,1,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004580",301,168,18,0,7,7,1,12,5,1,0,7,2,2,8,5,0,2,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,1,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004581",236,142,9,0,5,2,0,10,1,2,0,11,3,0,9,5,0,0,1,4,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004582",279,187,10,0,5,3,4,9,0,3,0,4,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,4,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004583",373,208,21,0,9,3,3,4,3,2,0,24,0,2,25,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,3,4,0,13,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004584",367,187,32,0,12,8,1,11,5,0,1,1,6,5,7,10,2,4,1,1,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,9,4,1,9,0,3,0,6,2,0,0,1,0,6,0,0,0,2,0,0,0,3,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0
"E00004585",260,158,12,0,6,3,3,7,1,2,3,2,3,1,15,6,0,0,0,0,0,1,1,0,6,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004586",247,132,9,1,7,2,3,5,0,0,0,17,7,0,11,2,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,18,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"E00004587",264,153,13,0,1,9,0,9,4,1,3,6,6,2,6,8,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,3,0,1,0,0,0,0,5,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"E00004588",322,199,13,0,6,3,2,3,0,7,0,1,1,1,8,3,0,3,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,6,0,2,0,5,5,0,0,0,0,7,0,0,0,0,1,0,1,4,1,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004589",277,187,6,0,4,8,6,1,3,0,0,9,1,0,9,9,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004590",215,130,7,0,3,3,1,6,2,1,0,0,4,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"E00004591",262,121,11,3,2,6,2,0,0,1,0,15,4,0,27,8,2,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,1,16,0,3,3,0,6,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004592",197,102,14,0,2,4,3,4,0,7,0,13,2,0,4,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"E00004593",525,222,17,0,8,5,6,16,2,10,15,20,13,0,22,3,4,2,6,0,0,3,0,0,12,0,0,0,0,14,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,10,7,2,2,0,4,0,12,0,0,0,3,0,3,0,0,0,1,0,0,1,0,14,2,34,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"E00004594",255,133,7,0,7,2,0,3,0,4,0,11,0,0,15,3,0,1,2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,3,3,0,0,0,8,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"E00004595",315,201,19,1,2,2,0,6,2,5,0,22,0,0,4,12,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"E00004596",226,147,13,1,1,1,0,8,2,3,1,0,0,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"E00004597",585,235,20,0,3,9,3,1,1,87,1,0,0,87,8,5,0,86,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004598",242,127,6,0,3,6,3,2,0,2,0,28,4,0,14,4,0,7,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004599",311,193,7,1,11,2,0,4,2,3,0,8,3,0,1,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,4,0,0,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,32,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"E00004600",345,125,12,1,2,4,8,1,2,1,1,42,3,0,50,7,2,2,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,9,8,0,0,0,4,0,5,2,0,4,2,1,2,0,0,0,0,0,0,1,1,0,0,15,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004601",289,124,11,0,5,5,1,2,1,8,0,41,0,1,30,4,0,3,0,6,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,1,0,3,1,0,0,2,3,1,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"E00004602",252,160,8,0,4,0,1,3,3,3,1,7,0,0,8,1,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,1,1,3,3,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"E00004603",358,107,16,1,1,1,5,4,1,4,7,54,3,1,66,3,3,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,1,0,0,0,4,0,0,1,14,0,2,3,1,3,0,0,0,0,4,0,0,8,0,1,0,0,0,0,6,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"E00004604",262,101,19,0,4,9,2,0,1,0,1,6,0,1,19,12,2,22,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,10,7,0,1,0,9,0,4,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,6,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
