id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40855337,Cozy & Modern Furnished Room with Private toilet.,300415759,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,80,2,16,2020-09-11,0.66,5,0,0,
40856084,"LUXURY IN WEST SINGAPORE, 3BR CLOSE TO NUS",156409670,Tia,West Region,Clementi,1.30262,103.76654,Entire home/apt,425,6,0,,,179,364,0,
40873825,🌹全新3种独立式公寓🌹STUDIO 4 U🌹safe🎉clean🎉GRAB NOW🎉,14818409,Catherine,Central Region,Bukit Merah,1.27416,103.83453,Entire home/apt,229,10,1,2019-12-20,0.04,13,344,0,
40875632,Fully-furnished Spacious Apartment with Kitchen,148161755,Jan,Central Region,Rochor,1.29754,103.85168,Entire home/apt,201,6,2,2021-12-19,2,30,81,2,
40881888,Cozy & Modern Furnished Room with Balcony.,300415759,Unicorn,Central Region,Marine Parade,1.30766,103.89948,Private room,63,2,25,2020-12-11,1.05,5,0,0,
40888220,Listen to the Rhythm of the Falling Rain,9410772,Yangxiao,East Region,Bedok,1.31422,103.90759,Entire home/apt,220,2,0,,,2,0,0,
40901829,MET A SPACE POD @ARAB STREET (Standard Double Pod),50960671,Justin,Central Region,Downtown Core,1.29979,103.85857,Shared room,61,1,0,,,9,261,0,
40902252,Condo in Yishun - longterm leasing (6 mths or abv),65982503,Wei,North Region,Yishun,1.41629,103.84633,Private room,30,1,0,,,2,47,0,
40902882,Premium 3 Bedroom apartment with modern amenities,238891646,Neha,Central Region,Singapore River,1.29079,103.84257,Entire home/apt,800,6,0,,,126,364,0,
40903279,Studio King near Outram Park and Sentosa (7),101145755,Jes,Central Region,Bukit Merah,1.27295,103.83445,Entire home/apt,154,6,1,2020-01-14,0.04,51,328,0,Authorised Serviced Apartment
40904017,Studio Queen near Outram Park and Sentosa (10),101145755,Jes,Central Region,Bukit Merah,1.27484,103.83239,Entire home/apt,125,6,20,2021-07-27,0.88,51,328,14,Authorised Serviced Apartment
40904264,MET A SPACE POD@ARAB STREET (DOUBLE POD WITH TV),50960671,Justin,Central Region,Rochor,1.30196,103.85935,Shared room,66,1,0,,,9,261,0,
40904925,MET A SPACE POD@CHINATOWN (DELUXE SINGLE POD),50960671,Justin,Central Region,Outram,1.28155,103.84501,Shared room,101,1,2,2020-01-20,0.08,9,78,0,
40905313,MET A SPACE POD@CHINATOWN (Superior Space Pod),50960671,Justin,Central Region,Outram,1.28315,103.84252,Shared room,64,1,0,,,9,78,0,
40905639,MET A SPACE POD @CHINATOWN (Double Space Pod),50960671,Justin,Central Region,Outram,1.28199,103.84277,Shared room,99,1,0,,,9,66,0,
40907051,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32146,103.85283,Entire home/apt,228,3,0,,,47,181,0,
40909907,Bright and Modern Furnished Deluxe Bedroom,300415759,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,59,2,30,2020-12-05,1.24,5,0,0,
40921448,✈️3种独立式公寓靠近圣陶沙💖方便便宜💖欢迎大家☘️赶快预订☘️studios 4 u❤️🎉,141641777,Sabrina,Central Region,Outram,1.28396,103.83961,Entire home/apt,228,10,2,2020-01-26,0.08,10,347,0,
40925829,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30584,103.90124,Entire home/apt,198,3,2,2021-04-20,0.08,47,167,1,
40927431,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31133,103.87638,Entire home/apt,198,3,1,2020-03-30,0.05,47,177,0,
40928860,"👍NEW, Safe, clean👍studios 4 u near SENTOSA👍GRAB",261751524,Stanley,Central Region,Bukit Merah,1.27396,103.83416,Entire home/apt,228,10,0,,,7,346,0,
40930074,Work From Home SGClean Apartment with Kitchenette,148161755,Jan,Central Region,Museum,1.29732,103.8514,Private room,155,6,0,,,30,5,0,
40936924,Affordable Double Rm @ NUS NUH SENTOSA,18618387,Joyce,Central Region,Queenstown,1.27956,103.78559,Private room,82,14,0,,,2,334,0,S0399
40941821,Newly Renovated Entire Unit for Group / Family,300415759,Unicorn,Central Region,Marine Parade,1.30818,103.90032,Entire home/apt,244,2,12,2020-12-25,0.53,5,0,0,
40953263,"MAGNIFICENT 1-BR@ORCHARD, W/D PRIVATE TERRACE",138649185,Fiona,Central Region,River Valley,1.30065,103.82882,Entire home/apt,475,6,0,,,199,364,0,
40966385,Affordable Family Room for 4+ Near Sentosa!,18618387,Joyce,Central Region,Queenstown,1.28147,103.78529,Private room,180,5,1,2020-01-13,0.04,2,365,0,S0399
40973763,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Toa Payoh,1.32916,103.86567,Entire home/apt,198,5,1,2019-12-27,0.04,47,171,0,
40974119,City-located studio城市景near MRT周边设施齐全5分钟步行苏丹回教堂哈芝巷,228823978,Mabel,Central Region,Kallang,1.29963,103.86129,Entire home/apt,158,2,1,2020-01-01,0.04,2,0,0,
40974363,Amazing Single Ensuite Rm@ MAPLETREE NUS NUH,1439258,Joyce,Central Region,Queenstown,1.28125,103.78541,Private room,159,5,2,2020-03-22,0.09,16,365,0,S0399
40983826,Straits Enclave. Experience Sgp's rich culture.,319617044,Clarence,Central Region,Marine Parade,1.31011,103.90284,Private room,926,2,0,,,1,91,0,
40994524,☀COSY 3BR 三房室 APARTMENT 套间 @ DAKOTA 达科他州,45877399,Zen,Central Region,Geylang,1.31659,103.89146,Entire home/apt,228,5,0,,,47,181,0,
41014060,"Studio King at Outram Park, near to Sentosa (3)",101145755,Jes,Central Region,Bukit Merah,1.27288,103.83537,Entire home/apt,148,6,18,2021-08-28,1.34,51,356,14,Authorised Serviced Apartment
41014661,Studio King at Outram Park near Sentosa (1),101145755,Jes,Central Region,Bukit Merah,1.27489,103.83283,Entire home/apt,148,6,18,2021-08-15,0.76,51,358,10,Authorised Serviced Apartment
41014693,Studio King at Outram Park near Sentosa (2),101145755,Jes,Central Region,Bukit Merah,1.27489,103.83246,Entire home/apt,143,6,0,,,51,353,0,Authorised Serviced Apartment
41015331,1BR Cosy Home @ Holland,33955595,,Central Region,Tanglin,1.31094,103.80467,Entire home/apt,159,3,16,2021-11-30,0.66,3,239,4,
41019742,Banyan Room - Studio in Heritage Shophouse!,29032695,Frank,Central Region,Kallang,1.3118,103.85934,Private room,163,90,2,2020-01-17,0.08,6,88,0,
41032597,Suite with Outdoor Tub [Hotel Soloha @ Chinatown],319117748,Bryan,Central Region,Outram,1.28038,103.84195,Private room,445,1,10,2020-04-04,0.41,4,0,0,
41032819,Work From Home Serviced Apartment with city views,148161755,Jan,Central Region,Rochor,1.29684,103.85194,Entire home/apt,155,6,12,2021-12-02,0.51,30,0,7,
41032965,Loft Room [Hotel Soloha @ Chinatown],319117748,Bryan,Central Region,Outram,1.28038,103.84195,Private room,416,1,1,2020-01-24,0.04,4,0,0,
41033173,(2 mins to MRT) Family Room C for 8,313008662,Chen,Central Region,Geylang,1.31586,103.88265,Private room,269,1,3,2020-02-09,0.12,6,365,0,
41033189,SGCLEAN Cozy Studio Apartment in Central Singapore,148161755,Jan,Central Region,Rochor,1.29918,103.85212,Entire home/apt,135,6,5,2021-08-21,0.36,30,0,4,
41052344,Cozy Studio【Tanah Merah MRT/Changi Airport】,52497150,Emiri,East Region,Bedok,1.32212,103.95847,Entire home/apt,51,30,1,2021-02-08,0.09,1,0,1,
41070234,Comfy City SGCLEAN Modern Studio Service Apartment,148161755,Jan,Central Region,Rochor,1.29692,103.85195,Entire home/apt,172,6,2,2020-03-31,0.09,30,39,0,
41076836,👍3 TYPE STUDIO🎉 NEAR S'PORE ALL POPULAR PLACES👍,261751524,Stanley,Central Region,Bukit Merah,1.27395,103.83335,Entire home/apt,228,10,1,2021-12-04,1,7,346,1,
41077161,NEAR SENTOSA👍MRT👍3种独立式公寓👍赶快预订✈️👍安全卫生方便便宜🎉新🌹,261751524,Stanley,Central Region,Bukit Merah,1.27209,103.83428,Entire home/apt,228,10,1,2020-01-26,0.04,7,347,0,Authorised Serviced Apartment
41087343,Common Room,18722224,Nehl,West Region,Bukit Batok,1.35835,103.76498,Private room,120,1,0,,,2,89,0,
41089548,"LUXURY IN WEST SINGAPORE, 3BR CLOSE TO NUS",138649185,Fiona,West Region,Clementi,1.30442,103.76693,Entire home/apt,610,6,1,2020-01-29,0.04,199,364,0,
41112238,Zimmer nah der MRT (Downtown Line),53789189,Klaus,West Region,Bukit Panjang,1.37214,103.76667,Private room,49,92,3,2021-09-10,0.13,1,161,2,
41116039,Budget Room for 1 or 2  @ NUH NUS INSEAD SENTOSA,1439258,Joyce,Central Region,Queenstown,1.28098,103.78765,Private room,139,14,0,,,16,365,0,S0399
41120765,Ensuite double room 2.0- Penthouse Prime location,65960122,Alex,Central Region,Museum,1.29735,103.84334,Private room,75,5,21,2021-12-12,0.88,3,20,9,
41125664,"Cosy 2Bedrooms ,3mins to MRT 超值民宿 靠近地铁站",321839847,Zeal,Central Region,Geylang,1.31433,103.88301,Private room,120,2,1,2020-02-10,0.04,1,73,0,
41138711,サンズホテルシンガポールインフィニティプールスペシャル予約샌즈 호텔 싱가포르 인피니티 풀 특가,308045636,Michelle,Central Region,Downtown Core,1.28216,103.8602,Private room,572,1,1,2021-04-26,0.12,4,179,1,
41139389,샌즈 호텔 인피니티 풀 특별 할인 상품サンズホテルインフィニティプールスペシャルオファー金沙酒店,308045636,Michelle,Central Region,Downtown Core,1.2823,103.86064,Private room,649,1,0,,,4,181,0,
41158163,Cozy Loft in the Heart of Orchard Road,135298846,Randell,Central Region,River Valley,1.30178,103.83315,Entire home/apt,333,6,0,,,9,165,0,Authorised Serviced Apartment
41159508,Private room- 4 bed (Shared toilet) - Room 3,46515276,Ark,Central Region,Kallang,1.31042,103.87204,Private room,85,365,0,,,12,116,0,
41160357,Private room- 6 bed (Shared toilet). Room 2,46515276,Ark,Central Region,Kallang,1.31159,103.87205,Private room,125,2,1,2020-01-29,0.04,12,116,0,
41160705,*PROMO* Spacious Room at Havelock (Private Bath),311928456,Furama Singapore,Central Region,Singapore River,1.2879,103.83514,Private room,643,1,4,2020-03-25,0.17,1,328,0,
41162396,"2 BR Apt at walking distance from MRT, Mistri Road",238891646,Neha,Central Region,Downtown Core,1.2738,103.84515,Entire home/apt,180,90,0,,,126,364,0,Authorised Serviced Apartment
41163746,✈️独立式公寓靠近新加坡所有旅游景点💖STUDIOS 4 U❤️ ALL NEGOTIABLE💖,141641777,Sabrina,Central Region,Bukit Merah,1.27286,103.83282,Entire home/apt,228,10,0,,,10,352,0,
41169873,Newly renovated bungalow house master bedroom,82232029,Thomas,North-East Region,Hougang,1.35303,103.88224,Private room,60,90,0,,,1,0,0,
41202185,Best view clean central highfloor studio@MarinaBay,104729824,B,Central Region,Downtown Core,1.2805,103.8518,Entire home/apt,629,92,1,2020-02-02,0.04,1,364,0,
41250553,"★ Mins To INSEAD, a Haven For Professionals ★",59313063,Fina,Central Region,Queenstown,1.30488,103.78538,Private room,60,180,0,,,1,365,0,
41296812,(2 mins to MRT) Single Mixed Dorm B,313008662,Chen,Central Region,Geylang,1.31559,103.88275,Shared room,34,1,6,2020-02-17,0.26,6,352,0,
41299496,Lavender QueenBed *rmAd: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3116,103.86012,Private room,49,7,1,2020-01-09,0.04,86,0,0,
41303291,"24hr self-checkin Queenbed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.30996,103.86019,Private room,49,7,0,,,41,0,0,
41304318,24hr self-checkin Queenbed RmW (Not For Tourist),201775246,Hillary,Central Region,Kallang,1.31141,103.85998,Private room,49,18,1,2020-02-17,0.04,41,328,0,
41305105,Family Room for 4,323810058,D,Central Region,Kallang,1.3127,103.86127,Private room,106,1,2,2020-02-25,0.09,2,358,0,
41307190,Spacious Room,243083479,Zulaiha,Central Region,Bukit Merah,1.27454,103.82317,Private room,39,1,1,2020-01-23,0.04,1,177,0,
41312870,NEW Comfy 2 Queen-Beds Studio@Central/Orchard Area,109333133,Pat,Central Region,River Valley,1.29486,103.83919,Entire home/apt,154,2,6,2021-01-29,0.29,5,313,3,
41314524,NEW  Cozy Studio Apt w Balcony @ CITY/Orchard Area,10248444,RecR,Central Region,River Valley,1.29482,103.84021,Entire home/apt,200,2,62,2021-12-12,2.66,17,349,22,
41320750,🌹1 BR VIVA VISTA🌹1ST CHOICE🌹SUPERB LOCATION🌹,14818409,Catherine,Central Region,Queenstown,1.28664,103.78489,Entire home/apt,268,92,0,,,13,363,0,
41323209,Lavender QueenBed RmT* : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31006,103.86192,Private room,49,7,3,2021-01-02,0.13,86,0,1,
41325962,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30589,103.90112,Entire home/apt,198,3,1,2020-01-27,0.04,47,160,0,
41326150,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30487,103.9033,Entire home/apt,98,30,0,,,47,167,0,
41326237,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30412,103.901,Entire home/apt,198,3,0,,,47,178,0,
41326359,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31017,103.87807,Entire home/apt,198,3,0,,,47,181,0,
41326499,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31185,103.87651,Entire home/apt,198,3,1,2020-03-21,0.05,47,178,0,
41326546,"Private Bathroom, Room for 10",323810058,D,Central Region,Kallang,1.3125,103.86121,Private room,246,1,2,2020-09-26,0.09,2,365,0,
41328031,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31166,103.87739,Entire home/apt,198,3,1,2020-05-01,0.05,47,168,0,
41328115,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32922,103.86394,Entire home/apt,198,5,1,2020-06-08,0.05,47,176,0,
41340735,NEW Comfy En-Siute Room/WIFI@Somerset/Orchard Area,46685310,Yin,Central Region,River Valley,1.29528,103.83845,Private room,111,2,4,2021-12-06,0.17,12,303,2,
41355587,☀COSY 1BR 一房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32647,103.84688,Entire home/apt,98,28,0,,,47,153,0,
41414702,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33707,103.74169,Entire home/apt,134,7,0,,,138,0,0,
41414978,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33713,103.74175,Entire home/apt,161,12,0,,,138,0,0,
41416770,Spacious one bedroom 8 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31565,103.88795,Entire home/apt,90,92,0,,,77,90,0,
41419891,"ACROSS HAJI LANE & ARAB STREET, HIGH FLOOR 2BR",156409670,Tia,Central Region,Kallang,1.30059,103.86113,Entire home/apt,690,3,0,,,179,364,0,Authorised Serviced Apartment
41439350,Capsule (Single - Mixed) [Kampong Glam]Lower Bunk,151316863,Cheryl,Central Region,Rochor,1.3011,103.86049,Shared room,221,1,2,2020-02-19,0.09,6,315,0,
41439736,Deluxe Twin Room in  hotel  along  West Coast,326090835,Quay,Central Region,Queenstown,1.29194,103.76775,Private room,218,1,2,2021-10-01,0.63,4,362,2,L12345
41450369,Be my guest,23054922,莉,Central Region,Bukit Timah,1.33506,103.78559,Private room,140,150,2,2020-01-26,0.08,1,0,0,
41460941,Deluxe Double Room in  hotel  along  West Coast,326090835,Quay,Central Region,Queenstown,1.29196,103.7697,Private room,274,1,2,2021-10-24,0.35,4,359,2,
41467431,Private Room City Centre Fringe,312575080,Fat Bunny,Central Region,Geylang,1.31305,103.88743,Private room,68,60,0,,,1,55,0,
41476885,Superior Double Room (no windows) along West Coast,326090835,Quay,Central Region,Queenstown,1.29133,103.76769,Private room,233,1,0,,,4,361,0,
41481981,Tiny House @ Haw Par Villa,109741357,Lorraine,Central Region,Queenstown,1.2986,103.78562,Entire home/apt,307,1,43,2021-11-23,1.88,2,27,35,Authorised Serviced Apartment
41482560,Tiny House @ Haw Par Villa,109741357,Lorraine,Central Region,Queenstown,1.29899,103.78531,Entire home/apt,307,1,39,2021-12-21,1.85,2,30,34,Authorised Serviced Apartment
41483991,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32735,103.86591,Entire home/apt,198,7,0,,,47,365,0,
41509578,Near MRT/subway & food Clean quiet safe No SHN,4850041,Brandon,North Region,Woodlands,1.4304,103.77993,Private room,27,92,8,2021-11-15,0.38,6,302,3,
41513950,Lavish 1 bedroom apt. near Little India.,238891646,Neha,Central Region,Rochor,1.30419,103.85186,Entire home/apt,400,3,0,,,126,364,0,
41536506,"9 Cozy Rm,Little India District,Share Bath,Budget",258510661,Ela,Central Region,Rochor,1.30868,103.85484,Private room,25,2,3,2020-03-21,0.13,1,79,0,
41536934,Designer Guesthouse in Orchard near MRT,231533221,Kfc,Central Region,Rochor,1.30269,103.84654,Private room,155,3,1,2020-02-15,0.04,1,88,0,
41566195,Lavender DoubleBed *rmJ: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3119,103.86177,Private room,49,7,1,2020-03-16,0.05,86,0,0,
41566799,☀COSY 3BR 三房室 CONDOMINIUM 公寓 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31147,103.88013,Entire home/apt,288,3,0,,,47,181,0,
41568582,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,138649185,Fiona,Central Region,Rochor,1.30599,103.85248,Entire home/apt,520,2,1,2020-01-18,0.04,199,364,0,
41570615,Guest Room @ Anchorvale,326217063,Janak,North-East Region,Sengkang,1.38784,103.89001,Private room,35,1,7,2021-01-16,0.30,1,0,1,
41599084,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30084,103.84769,Entire home/apt,248,14,0,,,47,181,0,
41601081,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27526,103.84376,Entire home/apt,118,92,0,,,138,0,0,
41601807,Fully furnished 2BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27412,103.84434,Entire home/apt,190,92,1,2021-05-14,0.13,138,0,1,
41610819,会让你感觉到自己家一样的舒适,328063878,俊伟,North Region,Woodlands,1.44372,103.80708,Private room,113,1,0,,,1,358,0,
41611248,Near Somerset modern bedroom with small  balcony,96718721,Irene,Central Region,River Valley,1.2984,103.83397,Private room,250,92,1,2021-11-17,0.75,8,84,1,
41613235,(2 mins to MRT) Single Mixed Dorm C,313008662,Chen,Central Region,Geylang,1.31713,103.88446,Shared room,27,1,4,2020-02-28,0.17,6,360,0,
41626102,Centrally located 2 br apt at Orchard,238891646,Neha,Central Region,River Valley,1.29529,103.84,Entire home/apt,400,6,0,,,126,364,0,Authorised Serviced Apartment
41630387,hougang mrt 150m HDB  主人房,49986525,Moly,North-East Region,Hougang,1.37435,103.89245,Private room,40,30,0,,,1,141,0,
41630976,"The St. Regis Singapore, Grand Deluxe",328368210,Luxury Hotel,Central Region,Orchard,1.30533,103.82519,Private room,640,1,0,,,15,365,0,
41650236,Beautiful apartment located at Orchard,238891646,Neha,Central Region,River Valley,1.2951,103.84071,Entire home/apt,325,6,0,,,126,364,0,Authorised Serviced Apartment
41652432,Next to MRT condo En-suite 地铁站公寓带卫生间房近南大国大市区地铁20分钟,306042905,Sun,West Region,Jurong West,1.34182,103.71784,Private room,99,200,0,,,1,365,0,
41693901,Bright & Airy 1BR APT Beside Bartley MRT,66406177,Jay,Central Region,Toa Payoh,1.34103,103.88288,Entire home/apt,127,20,0,,,138,0,0,
41694436,Terrific and Relaxing 3 bedroom near Orchard,66406177,Jay,Central Region,Singapore River,1.29589,103.83195,Entire home/apt,220,92,0,,,138,0,0,
41694541,"The St. Regis Singapore, Lady Astor Double",328368210,Luxury Hotel,Central Region,Orchard,1.30553,103.82704,Private room,650,1,1,2021-02-27,0.10,15,365,1,
41694844,Gorgeous Apartment - Marina Bay Downtown MRT,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28165,103.85158,Entire home/apt,150,90,0,,,45,365,0,
41703280,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,156409670,Tia,Central Region,Rochor,1.30602,103.851,Entire home/apt,518,2,0,,,179,364,0,
41722716,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30712,103.89969,Entire home/apt,89,92,1,2020-04-30,0.05,138,0,0,
41753013,Superhost Apartment in SG Central near Bugis MRT,148161755,Jan,Central Region,Rochor,1.29701,103.85215,Entire home/apt,155,6,1,2021-02-13,0.09,30,59,1,
